entity_uuid,fund_uuid,fund_name,started_on,announced_on,raised_amount,raised_amount_currency_code,created_at,updated_at
6584f245-9bac-ea57-bf0c-7ac9438d2511,8a00c52d-d168-bb47-2ad5-6a79ce276178,Accelerace Invest,2010-01-01,,12009660,USD,2014-04-08 23:37:39,2014-04-20 12:20:26
97db51a7-ac68-ed99-8988-25d1807bb0d3,8d0af824-7695-5e08-dd67-2e3afb6bcaeb,Accelerator Fund,,,10000000,GBP,2010-10-12 13:11:07,2014-04-20 12:19:51
390fa05e-0677-638b-c0a3-f7d38e5a39b5,6365a625-f82e-788e-1702-9acee205b424,Accelerator Venture Capital II,2013-02-20,,25000000,USD,2013-02-21 03:38:49,2014-04-20 12:20:20
b08efc27-da40-505a-6f9d-c9e14247bf36,6e185c54-bfbe-dc54-c336-0871b229d920,Accel Fund,2008-12-01,,10000000000,USD,2009-10-22 22:43:59,2014-04-20 12:20:02
b08efc27-da40-505a-6f9d-c9e14247bf36,d0ff1222-a890-43a7-30bb-d83350c9f1cb,Accel Growth Fund 3,2014-03-19,,1000000000,USD,2014-05-31 08:03:08,2014-09-10 23:17:08
b08efc27-da40-505a-6f9d-c9e14247bf36,694529bc-2e44-1d6e-e373-20356b3a8b32,Accel Growth Fund II,2011-06-16,,875000000,USD,2011-06-17 03:56:47,2014-04-20 12:20:20
b08efc27-da40-505a-6f9d-c9e14247bf36,f4b44840-124c-3800-4f19-a64ec7d7f0bc,Accel India Fund III,2011-11-16,,155000000,USD,2011-11-17 02:04:13,2014-04-20 12:19:54
792e06a4-3eca-7ffb-2b90-e50cc2ebdf29,1ce6c529-c074-019a-ed51-aea60663f503,Accel-KKR Structured Capital Partners II,2014-03-31,,325000000,USD,2014-03-31 11:35:15,2014-04-20 12:20:18
b08efc27-da40-505a-6f9d-c9e14247bf36,76466947-3d03-ae50-7947-e67630765f20,Accel London IV,2013-03-21,,475000000,USD,2013-02-08 04:23:55,2014-04-20 12:20:18
b08efc27-da40-505a-6f9d-c9e14247bf36,54b3367d-616d-45d5-6514-ad84a5697126,Accel XI,2011-06-16,,475000000,USD,2011-06-17 03:56:47,2014-04-20 12:20:20
bd541137-fcf7-072c-5464-9299aecc274b,ace49ab1-9bda-7ddd-ae05-5d49231c4869,Accolade Partners IV,2013-09-19,,150000000,USD,2013-09-19 12:27:37,2014-04-20 12:20:02
1428184c-3dd3-55df-fd93-27bcbe88a439,38a80b4b-5a68-899a-7898-e5e9929db855,ACF VI,2014-01-17,,190000000,EUR,2014-01-17 09:58:06,2014-04-20 12:20:17
530a4269-c3a1-99a6-73e9-1e9d16190ed0,49d1ca12-b86d-018d-737d-97582c47f66b,ACG Fund II,2014-04-09,,90000000,USD,2014-04-10 02:55:41,2014-04-20 12:20:28
a764fc5b-fc26-ac6c-d14d-632d9124c8b6,1996d3bb-d617-6b77-01a4-d387cbef7a83,ACON Equity Partners III,2013-06-07,,751000000,USD,2013-06-08 04:07:11,2014-04-20 12:19:57
db2b0a1c-ffd1-39e9-a6d7-b33f5489521f,4a9cc862-ce74-7544-d508-9e46ff786cc9,Acorn Campus Fund IV,2013-01-01,,,USD,2014-03-21 17:29:26,2014-04-20 12:20:15
08fde712-5f5e-15b5-6042-e872b0d400dd,b3548162-bc1e-75d0-70ab-b57bf1a37330,Acorn Fund,2009-01-01,,5000000,USD,2013-08-07 21:40:25,2014-04-20 12:20:30
48a44739-0be2-264f-8e0b-952dbe357a1b,2177c69e-b85c-b084-4788-f8710745e0df,Actis Energy 3,2013-12-09,,1150000000,USD,2013-12-10 06:30:30,2014-04-20 12:19:52
600816c3-2896-833f-82d4-f047a6f163bb,b19121db-4c75-3a82-c765-4cf344e67d5c,Activa Capital Fund I,2014-01-06,,200000000,EUR,2014-01-07 06:04:47,2014-04-20 12:20:06
2c6726be-17da-7394-88e3-88db09c74117,ead27c31-eb7b-d61d-73f4-5ad825bbe0de,Adelis Equity Partners Fund I,2013-11-13,,420000000,EUR,2013-10-23 06:36:22,2014-04-20 12:20:16
55d85218-69fc-0338-0c26-43c2bdeeaf0e,0895761e-aa3a-64d8-9f43-463b1b800dd0,Advancit Capital fund II,2013-07-12,,25000000,USD,2013-07-15 10:35:20,2014-04-20 12:20:16
807a98f4-8779-739b-426c-75017cdbe821,4ccbd6f6-8dbc-4f06-7d7e-d34b9c63b57a,Aequitas Capital Opportunities Fund,2014-04-08,,100000000,USD,2014-04-09 03:53:15,2014-04-20 12:20:26
71b85562-84b5-d160-f989-4881795f5353,688322bf-d80b-60aa-87ed-1d77ee8d8552,Affinity Equity Partners IV Fund,2014-01-21,,3800000000,USD,2013-06-22 05:28:44,2014-04-20 12:20:03
5739ec9c-dbe4-e56b-01d5-e6da101077b5,e3d07092-b7c2-804f-2dad-571c0c940663,African Development Partners II (ADP II),2013-11-28,,400000000,USD,2013-07-25 11:05:59,2014-04-20 12:20:22
70d20953-95ca-663d-997f-17e5b345995e,4eed2115-8bc4-7daa-edfd-d274a03bb46e,Africa PE fund I,2014-02-11,,109500000,USD,2014-02-11 13:21:17,2014-04-20 12:20:31
c372c764-2a9b-cfce-cd80-a8282644e4fd,e41efc19-e9fa-da82-ea04-69555d2993df,AG Energy Partners LP.,2014-02-12,,80700000,USD,2014-02-13 04:54:09,2014-04-20 12:19:45
f2328977-2a7b-49a4-5c08-581f6ae69dd4,ca9cbb99-efde-cbd6-d4f9-143af3cc0f68,Agility Fund lll,2011-05-25,,,USD,2011-05-25 14:07:40,2014-04-20 12:20:18
5b78f7ad-93a6-250d-361d-5b8624a2e848,30ad8f3e-7c69-95fb-4e3f-92c3f0f8cd19,Agribusiness & Food Fund,2013-10-03,,173400000,USD,2013-10-03 12:15:20,2014-04-20 12:20:08
b603a4a8-a7e7-89b3-a1bb-d2c134abab5c,71714424-27fa-25ab-3cb5-b83671b4cf65,AIMS Diversified Fund,,,,USD,2012-05-08 14:32:17,2014-04-20 12:20:26
2847a018-6f47-f9cc-4b2b-24015f380306,cbf14c65-973e-93c1-afd8-e1f90fd4136c,AlAdInn Ventures,2009-01-01,,28500000,EUR,2011-04-03 14:54:03,2014-04-20 12:20:12
c4f13006-78c4-7cd9-b010-62a6863290f0,88eb49d8-31ca-8e9d-18ee-8fd8c44d5ff1,Alchemy Special Opportunities III,2014-04-03,,600000000,GBP,2014-04-03 12:00:24,2014-04-20 12:20:23
e489ddae-e520-fd17-7f70-1a8298603865,03840849-1180-2697-303c-6dd69d06777c,Allos II,2013-02-25,,40000000,USD,2013-02-26 02:59:58,2014-04-20 12:20:22
e489ddae-e520-fd17-7f70-1a8298603865,27a0712e-d682-424f-fd96-407dc1e85910,Allos I LP,2010-03-31,,15470000,USD,2010-03-31 20:52:14,2014-04-20 12:20:27
a024143e-96b0-fe53-7638-192dfc3d5a7d,82ed548d-ba96-d87e-6c83-a3efce9ab1d0,Almaz Capital Fund II,2013-07-24,,102000000,USD,2014-05-31 08:23:49,2015-03-17 16:58:26
dc467289-f54a-6940-09b5-8b8f9a369820,23434ac4-41d8-0309-e293-145265b82bf4,Alpine Heritage II fund,2011-01-12,,29400000,USD,2011-01-13 09:16:57,2014-04-20 12:20:02
95c31e49-9d40-09d5-356f-759507bf4f02,9307155b-c5c3-30dc-d48a-0166fd865def,Alsop Louie Capital 2,2010-10-11,,98600000,USD,2010-01-21 22:57:14,2014-04-20 12:20:17
e73c171e-5300-e680-4d73-52afc6a2143d,ef96d885-ce6b-57ea-2c7b-f9d263943945,Alterna Core Capital Assets Fund II,2014-04-01,,722000000,USD,2014-01-14 06:38:23,2014-04-20 12:20:13
dde66afb-669b-5b7a-dbd6-45e44afe297f,f6939e31-1779-62e1-e339-e036876bb6dc,Altira Technology Fund VI LP,2014-03-18,,,USD,2014-03-18 11:31:58,2014-04-20 12:20:12
2663b77f-1047-b0ed-71b8-5a3d2f3ac719,9628b961-5568-518f-acb8-adbfed06dce8,Altos Ventures II L.P.,,,,USD,2010-04-02 22:43:00,2014-04-20 12:20:28
2663b77f-1047-b0ed-71b8-5a3d2f3ac719,ed0a7908-fe9f-7930-a930-6fa091c01920,Altos Ventures I L.P.,,,,USD,2010-04-02 22:43:00,2014-04-20 12:20:27
5cacb20c-6485-89f4-b78b-81a7d3afb0f6,22795284-534f-7da4-4761-1414d75c43ba,Altus Capital Partners II,2011-10-14,,200000000,USD,2011-10-14 13:31:11,2014-04-20 12:19:47
a2ff789c-af97-0574-bbe6-f707c5766651,18002224-d8e2-0320-0bdc-04bfa51b5f6b,Alven Capital IV,2013-03-08,,120000000,EUR,2014-05-31 08:38:08,2014-09-12 16:04:57
be0b97a1-9293-b526-df88-a80d2b255145,f296533e-7c42-57ba-77dd-85ebb6ba151b,Amadeus IV Digital Prosperity Fund.,2013-07-15,,75000000,USD,2013-07-15 09:30:57,2014-04-20 12:20:16
8d291e85-6765-fedb-72ea-3c42572084e8,557c0ea1-300a-400b-b559-b86733bb94fb,Ambienta I,2009-10-09,,317000000,USD,2009-10-10 02:02:44,2014-04-20 12:20:00
93c87ab7-7cee-5c54-9941-104693dbbdba,5bbb47a0-96da-a262-ae6e-bb32760ad98d,Amidzad Partners,1999-01-01,,,USD,2013-04-30 16:47:32,2014-04-20 12:19:46
0e620910-a881-66a2-5e7e-bed5afae7f30,cb292a86-ab2c-67e3-9ad7-cff6c6d38e10,AMP Capital Infrastructure Debt Fund II,2013-08-26,,300000000,USD,2013-08-27 05:09:36,2014-04-20 12:19:51
6580c555-b205-0217-a183-4f42ce114765,20616503-3130-7792-5bc5-222f5593000f,Ampersand 2014 Limited Partnership,2014-03-03,,102832308,USD,2014-03-04 05:18:58,2014-04-20 12:19:58
aa978289-a0e0-8e2d-9db1-537203f28e62,4056bbc4-dee6-833d-740a-fcdd70bfc797,Amplify Partners I,2014-03-18,,49100000,USD,2014-03-19 03:12:00,2014-08-08 18:34:02
8ba3ba26-6fda-1c28-6013-f59da973b2f2,d8578e5f-ed54-2951-96e7-2850d8bc0c9c,Angel CoFund,2013-07-01,,100000000,GBP,2013-09-04 10:00:45,2014-04-20 12:19:54
902deab4-ec41-68ce-d9df-c0c959578176,5b7136c7-82b9-5290-eeaa-089769330cba,Angel Fund,2010-02-26,,20000000,USD,2010-02-27 03:05:57,2014-04-20 12:20:22
dcc9cfdd-6429-c3e0-ef2b-588687ed6595,24538baa-4a22-777b-fee6-42c3782d04c7,Angel Investment Fund,2014-03-25,,40000000,USD,2014-03-25 09:22:50,2014-04-20 12:20:16
9dd7066b-069a-9dd9-c211-06db31253bd0,3e54ec3c-7845-23e0-6f52-df7b8ea3f02d,Annex Fund I,2012-03-07,,12600000,USD,2012-03-13 01:33:37,2014-04-20 12:20:12
6dbbeb54-b896-e534-7229-f19af927c19d,e9c7afde-0570-2fd3-7661-d98af41226f2,AOL Ventures I,2010-01-01,,30000000,USD,2012-02-21 03:50:27,2014-04-20 12:20:10
768d9c8d-366f-c1a0-1c72-0e923162268f,89c2eecb-c8e2-d6d8-2a1d-429f166a7f15,Apax US VII,2006-01-01,,856300000,USD,2012-05-30 19:06:52,2014-04-20 12:20:31
768d9c8d-366f-c1a0-1c72-0e923162268f,ce43978e-c414-5983-608e-a452b8303350,Apax VIII,2013-06-21,,7500000000,USD,2013-06-22 03:50:03,2014-04-20 12:20:03
84c5275e-2a2f-e43a-1ff1-1a5f7c79975f,e7451308-b244-4f48-dddd-9b72fb5ec3d5,Apollo European Principal Finance Fund II,2013-09-09,,60000000,EUR,2013-09-10 14:52:10,2014-04-20 12:19:58
f3716725-552d-b9b5-59ad-de4ec64b1751,b9033112-74ec-73bb-62ee-11ff50eb249a,AppUpSM Fund,2011-11-15,,100000000,USD,2011-11-16 03:15:21,2014-04-20 12:19:53
387bd749-10f5-65c8-a709-8d22766e9066,1dace749-698b-ab95-2cbe-391aebd75947,Arborview Capital Partners LP,2013-04-04,,30991000,USD,2014-02-18 19:59:11,2014-04-20 12:19:48
387bd749-10f5-65c8-a709-8d22766e9066,3bccd428-eeda-de06-ec9a-6b4dac2d16ee,Arborview Drexel Investors LP,2011-02-14,,7853000,USD,2014-02-20 21:18:07,2014-04-20 12:19:49
387bd749-10f5-65c8-a709-8d22766e9066,24ab3596-b726-548c-f613-4b2ebe576774,Arborview LRI Investors LP,2010-01-31,,5613000,USD,2014-02-20 21:18:07,2014-04-20 12:19:50
387bd749-10f5-65c8-a709-8d22766e9066,f1f49e08-38c4-b9d9-2dfb-283bbf42f110,Arborview Paragon Investors LP,2010-08-05,,7056000,USD,2014-02-20 21:18:06,2014-04-20 12:19:49
f12aba9b-0e7d-960b-e4c5-3a2ba8acc0c7,4fd5a175-1b1e-9997-837d-527e3421076a,ARC Angel Fund,2012-08-24,,3500000,USD,2012-07-02 19:28:10,2014-04-20 12:19:48
67900f18-eed4-388c-d464-05f1c6af3e02,ec22fdcb-b437-5f3d-e60d-fe649a6d9273,Arcus Ventures Fund I LP,2007-01-01,,25000000,USD,2014-01-07 19:35:04,2014-04-20 12:20:07
c75400d4-d5ae-2f92-4e99-aee6b9a39a4d,274da8a6-4556-8aab-65db-dac128cbf5f9,Ares Corporate Opportunities Fund IV,2012-08-22,,4700000000,USD,2012-08-23 03:54:01,2014-04-20 12:19:57
b603a4a8-a7e7-89b3-a1bb-d2c134abab5c,98940d3d-6586-c2f3-6a88-7c460df23574,Armajaro Commodities Fund,2012-05-08,,1600000000,USD,2012-05-08 14:30:26,2014-04-20 12:20:25
b603a4a8-a7e7-89b3-a1bb-d2c134abab5c,868443b0-6c17-936d-e919-cf1b680a4ef3,Armajaro Emerging Markets,,,,USD,2012-05-08 14:31:42,2014-04-20 12:20:26
b603a4a8-a7e7-89b3-a1bb-d2c134abab5c,ccd84cfb-0e1b-b085-ca25-cefd01420e5a,Armajaro STS Commodities Fund,,,,USD,2012-05-08 14:32:03,2014-04-20 12:20:26
1384bdac-a847-6aa7-f245-3ba6d267c2cf,dc770686-1a74-b611-652f-4a8f99545d58,Armstrong South East Asia Clean Energy Fund,2013-09-02,,130000000,USD,2013-09-02 11:18:21,2014-04-20 12:19:53
585204a4-9f70-1261-d550-585a676d2eb9,cdd9b9cd-d5e0-22bf-ea59-85c684931009,Artiman Ventures Fund II,2007-05-21,,185000000,USD,2009-01-23 19:26:18,2014-04-20 12:19:50
585204a4-9f70-1261-d550-585a676d2eb9,95a20ada-e6ce-e86c-b233-62af2e10831e,Artiman Ventures III,2010-01-01,,200000000,USD,2012-07-20 23:27:21,2014-04-20 12:19:51
985d1d30-9137-0dd6-bcf8-f8f88fe82b3b,1b25ebbe-ed26-066a-540e-f6da469bb8f1,"Ascension Health Ventures, LLC",2001-07-01,,125000000,USD,2014-02-27 23:19:30,2014-04-20 12:19:55
616f27aa-1250-b0b6-ca70-9e7121cfd57d,4f691975-3016-24d2-bded-706b125253b0,Ascent Venture Partners V,2012-06-21,,81750000,USD,2012-06-22 02:21:48,2014-04-20 12:19:47
59d60404-83a2-6700-712f-91ad890ff95b,666764f9-33c0-3b47-269f-25bb158dc32a,ASF V,2013-10-17,,750000000,USD,2013-10-17 09:14:18,2014-04-20 12:20:14
3f2ccf99-71dd-02cd-2c21-fdc4cc3b3ca7,91351fac-764f-564d-a86c-51c9fe525478,Asia Capital Fund I,2013-08-23,,263000000,USD,2013-08-23 12:27:13,2014-04-20 12:19:51
5808d551-e5da-f0c9-3fce-3168e754234a,b3fc3ed7-61ef-ae6a-eb01-dd3f9a398cff,Aster II,2010-01-15,,107000000,EUR,2010-01-16 04:51:47,2015-01-21 12:02:41
744d8ae5-c866-799f-98de-957d06945fdd,d598a23f-1031-0e83-c14e-951a3e7c0878,Aterian Investment Partners II,2014-01-01,,256800000,USD,2014-01-02 03:31:16,2014-04-20 12:20:02
f6ce7539-de60-622c-c89f-023b10a87a95,dadb3020-e0c8-230b-8f3d-da0feba67351,Athyrium Opportunities Fund,2013-05-20,,507000000,USD,2013-05-21 06:18:26,2014-04-20 12:19:52
6492c71a-1216-c6fc-8d59-9d0b8dc3051a,d2815857-fe5c-1a29-b74d-41d0152b5b01,Atlantic Bridge I,2004-08-24,,98500000,EUR,2011-03-03 16:05:23,2014-04-20 12:20:07
6492c71a-1216-c6fc-8d59-9d0b8dc3051a,6acc4fd9-490d-a9e4-a5e1-619a24259155,Atlantic Bridge II,2010-11-16,,85000000,EUR,2010-11-17 01:53:50,2014-04-20 12:19:57
78fdb6ff-8adf-a90a-f588-38c2ebd917b3,bf92b110-fa04-f426-0ee7-0c07262671dd,Atlas Capital Resources II LP,2013-11-22,,900000000,USD,2013-11-23 09:07:06,2014-04-20 12:20:32
826a923c-a90c-b01d-144d-140a976e7657,cf46ed55-1c89-cdee-f42f-7e6d884624ad,Atomico Ventures II,2010-03-21,,165000000,USD,2014-05-31 09:35:36,2014-09-12 16:05:21
826a923c-a90c-b01d-144d-140a976e7657,b64d9c6e-294e-2406-2c1f-f0f38ee0eaa4,Atomico Ventures III,2013-11-10,,476630000,USD,2014-05-31 09:28:26,2014-09-10 23:17:08
c3297d4e-2de6-22d8-ea1c-94481dd6406f,d3f0a582-3aa1-87d6-5c95-7008f33c1607,ATP Private Equity Partners V,2014-04-01,,800000000,EUR,2014-04-01 11:36:20,2014-04-20 12:20:20
c351d390-44f6-d13b-81a3-e4894dce652f,a5908012-466a-d901-0bbc-e9666d606513,Auda Secondary Fund III L.P.,2014-01-28,,332000000,USD,2014-01-29 05:11:16,2014-04-20 12:20:25
980fbc6f-74f5-c050-9f2a-6e1ae931ddcd,98c02591-80fd-18c4-fe10-bc73a1b5c874,August Equity Fund III,2014-01-07,,200000000,GBP,2013-11-29 03:27:47,2014-04-20 12:19:47
f9100321-7ef8-12b5-2a4f-9f885084b095,6f80cd85-ca7e-7f50-0b65-f69d72cd4f6f,Auriga IV Bioseeds fund,2013-11-19,,42285000,EUR,2013-11-20 04:44:00,2014-09-10 22:21:14
0d35ada0-089a-3654-8d75-dab1ac9e4890,477cdd02-9b06-7a52-7334-ed7969081a9a,Aurus Bios,2010-03-01,,,USD,2011-07-18 13:47:22,2014-04-20 12:20:24
0d35ada0-089a-3654-8d75-dab1ac9e4890,f287ed2a-ae6c-6049-4093-4179f600ceda,Aurus Insignia,,,,USD,2011-07-21 18:08:19,2014-04-20 12:20:25
0d35ada0-089a-3654-8d75-dab1ac9e4890,7bca1afc-a286-531f-2b3f-3dd5c64d26ad,Aurus Renta Inmobiliaria,,,,USD,2011-07-21 18:08:19,2014-04-20 12:20:25
02578cd2-7178-fcb6-499a-65d53030579c,de8260f5-1938-95fa-8e4b-f472b8a2432b,Australian private equity VI fund,2013-06-28,,185000000,USD,2013-06-28 09:41:53,2014-04-20 12:20:07
99b48c61-ed8e-f77b-d312-430e1fa94c9d,19de4f75-0977-ca76-e15d-78a1de34ee6b,Avallon MBO I fund,2007-01-01,,50000000,EUR,2014-01-15 14:26:42,2014-04-20 12:20:15
99b48c61-ed8e-f77b-d312-430e1fa94c9d,54360ec4-cf83-4d2a-3765-db2f34685da3,Avallon MBO II fund,2014-01-15,,109000000,EUR,2014-01-15 14:20:34,2014-04-20 12:20:15
58b62e32-dc64-49e5-ff38-1fd7ad67bc3e,f7e0bfd7-a11c-cc50-70c5-cd2e850642a5,Avalon Ventures X,2012-08-30,,200000000,USD,2012-08-31 03:30:49,2014-04-20 12:19:58
b1bca980-076d-3caa-bd5c-839cc381ebee,2c1dd00d-ba2e-9df3-50e9-7a720cd8780b,Avenida Colombia Real Estate Fund I,2014-03-07,,140000000,USD,2014-03-07 13:10:29,2014-04-20 12:20:05
86fbfec4-197f-c29e-36a2-b31d3caac95b,78933b44-adfe-65a8-3b75-d9ecb5f67522,Axel Springer,2013-01-01,,40000000,USD,2014-02-10 10:44:17,2014-04-20 12:20:30
5db64f8d-b56c-73eb-2480-bf82a1903aee,e1a9ea9e-dd68-2728-a7a3-ee23e862b36a,Axiom Asia Private Capital Fund II,2010-01-28,,950000000,USD,2010-01-29 09:50:34,2014-04-20 12:20:19
62496db4-97e3-6cd7-808e-76426016c62c,d4d7e0a2-87b5-4243-ad20-e62b3c73b2e7,Axxon Brazil Private Equity Fund II,2011-07-10,,315000000,USD,2011-07-11 01:43:49,2014-04-20 12:20:22
3180fb89-4203-31a7-98a6-d9fc0b880521,1d08172d-5619-f876-f66d-3ce700a81c56,Azini 3,2014-03-06,,100000000,USD,2014-03-06 12:02:19,2014-04-20 12:20:04
17e793e0-3238-3488-fd17-cc7fad2d3e05,c599f8e6-85d5-7276-16a0-246e37aebe1a,Badia Impact Fund,,,,USD,2013-11-13 23:31:13,2014-04-20 12:20:26
17e793e0-3238-3488-fd17-cc7fad2d3e05,d6830e8a-8cd6-2096-ab38-cb51bf0ae73d,Badia Outreach Fund,,,,USD,2013-11-13 23:31:13,2014-04-20 12:20:26
76c64c78-7066-f7ab-72e8-3ba282be0a06,8d6875fd-257f-6363-77ed-fb3dd5a715f4,Bain Capital Fund XI,2014-04-17,,7300000000,USD,2014-04-17 12:12:05,2014-04-20 12:20:33
17766aa6-2da1-c1eb-d14d-2277ae1f34c7,f362222e-a0fb-cf02-0844-79df198bb620,"Bain Capital Venture Fund 2012, L.P.",2012-01-30,,600000000,USD,2012-01-31 03:33:22,2015-06-17 19:55:42
0c1f6de0-b5c3-d0c1-b7e9-076d8e9ebbdf,ce33f13f-75cf-9bbc-5fad-75d1b68f9d2f,Baird Venture Partners III,2008-01-01,,171000000,USD,2014-03-06 21:15:36,2014-04-20 12:20:04
0c1f6de0-b5c3-d0c1-b7e9-076d8e9ebbdf,37d92e96-d180-5902-d21e-322a64154d4a,Baird Venture Partners IV,,,,USD,2014-03-06 21:15:57,2014-04-20 12:20:04
bc3b5ffd-e1f2-3ce9-2037-0cac5b6dba3c,1aed9a97-e7a3-9197-29aa-28c3c0dbae88,Ballast Point Ventures III,2015-01-28,,164000000,USD,2014-04-10 12:20:33,2015-01-28 12:30:18
08fde712-5f5e-15b5-6042-e872b0d400dd,1994f783-5b5c-8584-bc19-0e468bc5f2a7,Band of Angels Fund I,1999-01-01,,50000000,USD,2013-08-07 21:38:22,2014-04-20 12:20:29
582e0561-6bca-8cb5-1845-cb16b5ac55c5,faa8e9e0-61de-944c-9664-362705834883,Banexi Ventures BV5,2011-12-01,,50000000,EUR,2014-02-24 13:37:37,2014-04-20 12:19:51
10e4667c-64b0-83b4-76de-0d91bb527017,2a9fa08d-aaf8-b43f-79ce-91179e426b74,Banyan Partners Fund I,2014-01-29,,206000000,USD,2014-01-29 11:07:10,2014-04-20 12:20:25
c1684cf8-6896-4465-816a-0644e5a37616,0bcc4111-c592-5977-840f-e07b00a13f48,Baring Asia Private Equity Fund V,2011-02-02,,2460000000,USD,2011-02-08 05:07:04,2014-04-20 12:20:06
7a42b564-4bb6-5864-6cdb-a0100008f3b3,9b293e1a-2749-5073-0053-296352a27a14,Battery Fund,2007-07-06,,750000000,USD,2009-01-21 03:45:49,2014-04-20 12:19:49
7a42b564-4bb6-5864-6cdb-a0100008f3b3,f7817155-7aac-89f2-dfd2-2fa3238851b8,Battery Ventures IX,2010-03-02,,709600000,USD,2010-03-03 01:59:02,2014-04-20 12:20:24
7a42b564-4bb6-5864-6cdb-a0100008f3b3,aae0e741-7b26-1fec-6f02-e2e96f734c32,Battery Ventures X,2013-02-21,,650000000,USD,2013-02-22 02:35:12,2014-04-20 12:20:21
7a42b564-4bb6-5864-6cdb-a0100008f3b3,0d89d53f-9fed-dcaf-69c8-1fbc8b9f6e0c,Battery Ventures X Side Fund,2013-02-21,,250000000,USD,2013-02-22 02:35:12,2014-04-20 12:20:21
351b13ff-9fb1-ee4a-7749-e3f9273dd26f,8a986f1f-ce22-2415-f480-da885eb21376,BBEF,2012-01-01,,15000000,USD,2013-04-12 08:55:12,2014-04-20 12:20:31
acc2cc25-ef41-ce04-2b36-4841669c5339,c45ad923-00a4-df6b-465a-70a89b19a864,BB&T Capital Partners Mezzanine Fund II,2011-10-18,,227000000,USD,2011-10-19 07:30:21,2014-04-20 12:19:48
929af9ae-2d39-4132-eb39-5370a735b19c,a27eb40a-1a9d-4e71-181c-e66448ec5afc,Beehive Industries,2011-12-20,,,USD,2012-02-19 20:46:27,2014-04-20 12:20:09
81193418-3ce1-9674-4d53-9a9334a44987,cdca23bc-ec3c-00a6-1326-490d5ce9da7d,Bee Partners I,2011-10-21,,7210000,USD,2013-12-10 21:44:57,2014-06-13 03:40:20
