org_uuid,parent_org_uuid,relationship_to_parent,created_at,updated_at
bec54dad-85f2-d859-ab01-fac841875350,07cb1791-2a0b-f34c-2e2a-7d8952c45c46,Subsidiary,2016-11-05 07:57:44.321741,2016-11-05 07:57:44.32143
351cf269-f3c7-556e-63af-968b094e2a88,630d4d5f-0b71-6f34-419e-52e2ff840ad9,Subsidiary Company,2016-11-04 13:18:54.108361,2016-11-04 13:18:54.108022
3eaa7274-5305-7387-a8d5-2839478a8f97,630d4d5f-0b71-6f34-419e-52e2ff840ad9,Subsidiary Company,2016-11-04 13:18:32.522899,2016-11-04 13:18:32.522304
34bc13b1-d994-8d51-2fe4-f23c4827f0c2,630d4d5f-0b71-6f34-419e-52e2ff840ad9,Subsidiary Company,2016-11-04 13:18:04.340578,2016-11-04 13:18:04.340036
d1d6a0e2-a7cc-f861-e09e-959ce8b7f3f2,630d4d5f-0b71-6f34-419e-52e2ff840ad9,Subsidiary Company,2016-11-04 13:17:27.774247,2016-11-04 13:17:27.773695
c7eb14ca-932e-a9cc-106d-36a287e5230e,630d4d5f-0b71-6f34-419e-52e2ff840ad9,investor,2016-11-04 13:13:34.161519,2016-11-04 13:13:34.160924
55109e06-c863-77d6-2be8-5f2af97108d8,c7aaf854-0a34-1bc9-04fa-7e4209deef09,Product,2016-11-04 13:02:57.831889,2016-11-04 13:02:57.83156
33587e31-ff0d-0363-7df0-8091a78f8f58,8566fb66-11c9-0685-079f-e836a8e4340d,subsidiary,2016-11-04 06:15:34.431306,2016-11-04 06:15:34.430856
084a434b-c286-2e40-a695-e1693f0523e8,0e17d1a2-1f8c-728a-14d3-2a535f59c281,Wholly owned,2016-11-03 22:52:58.824279,2016-11-03 22:52:58.823854
f02197da-9368-19bf-41f5-1f920cac19cf,0e17d1a2-1f8c-728a-14d3-2a535f59c281,Majority stake (part of Media24),2016-11-03 22:52:32.403356,2016-11-03 22:52:32.402906
5b29457a-3cb7-5ea9-eef4-0e80b448c82c,0e17d1a2-1f8c-728a-14d3-2a535f59c281,Wholly owned (held by MIH BV),2016-11-03 22:52:03.409706,2016-11-03 22:52:03.409442
739e4537-fe3d-003a-f2ee-01fd525c9bfa,0e17d1a2-1f8c-728a-14d3-2a535f59c281,Majority Stake,2016-11-03 22:51:39.995528,2016-11-03 22:51:39.994849
62e874ca-19a3-b0f2-ef2c-b3926687f5f1,0e17d1a2-1f8c-728a-14d3-2a535f59c281,Wholly owned,2016-11-03 22:51:24.519342,2016-11-03 22:51:24.518877
5fe2ed48-ad29-bd9b-3285-53ba806275f9,0e17d1a2-1f8c-728a-14d3-2a535f59c281,Majority Stake,2016-11-03 22:51:11.634062,2016-11-03 22:51:11.63372
a467dd81-bf7c-dfe5-ad0f-19467d9d89e1,0e17d1a2-1f8c-728a-14d3-2a535f59c281,Wholly owned,2016-11-03 22:50:50.898091,2016-11-03 22:50:50.89778
2a949129-2280-b635-c2e3-7ab692b6e716,0e17d1a2-1f8c-728a-14d3-2a535f59c281,Minority Stake,2016-11-03 22:50:19.109695,2016-11-03 22:50:19.109238
94d93cd5-9e9a-87ee-a866-93e275115850,b5c72370-ce5b-fa9c-3ce8-acaa63e067b1,sports athlete,2016-11-03 07:53:38.967262,2016-11-03 07:53:38.96682
dbfd80a7-8d35-b6e7-b353-9ee2ba581c43,0393ec59-73c7-c747-c97d-43455ff3adfb,Subsidiary,2016-11-03 05:36:32.610398,2016-11-03 05:36:32.610116
941e34c9-bb8f-25f4-a727-a8202c8a2de2,2e7fb9e2-52ca-5377-1c90-fdc324704f32,Sister Company,2016-11-03 02:25:46.90052,2016-11-03 02:25:46.899766
11c38005-912e-e158-250f-0727ce846bff,6cff201c-0b50-a9d3-51e2-f91c3562f57c,Spin-off Product Company,2016-11-02 22:47:52.776038,2016-11-02 22:47:52.775648
71579c6f-1588-6923-4192-527433f48533,b6975a36-418c-5a2d-9d6c-d0ecbb132250,Brand,2016-11-02 16:50:33.915603,2016-11-02 16:50:33.915134
bc2b0bc0-9263-ca73-e8f1-4a5f3dae76ba,f880390f-c41c-a3e1-2b63-3d0ea0af6717,Partner,2016-11-02 15:05:47.569022,2016-11-02 15:05:47.568628
88d32dde-083f-36bf-db46-8ea6a3b4d6b8,f880390f-c41c-a3e1-2b63-3d0ea0af6717,Partner,2016-11-02 15:05:04.727387,2016-11-02 15:05:04.726974
e6c73646-2223-7cc1-5321-cf09f2499bf6,b03ab319-a80a-ef40-d0dc-73b0d6128dc8,CEO,2016-11-02 13:58:30.399874,2016-11-02 13:58:30.399435
a03ca331-31c1-bc11-15bc-fb7d2f5d2b01,df14597c-3e51-8d58-9c15-fb3de3a34a54,Internal Program,2016-11-02 13:47:49.983772,2016-11-02 13:47:49.983458
6e743609-b775-f3dd-606e-338ba3c2997d,8c293674-5910-a17d-a220-566c932685cd,Sub,2016-11-02 09:16:10.974739,2016-11-02 09:16:10.974226
6e743609-b775-f3dd-606e-338ba3c2997d,8c293674-5910-a17d-a220-566c932685cd,Sub,2016-11-02 09:16:10.974739,2016-11-02 09:16:10.974226
8ad6bece-7ece-f6b6-0daf-106b6e96f497,24bb2452-d2e8-615b-1175-c4c87eab490d,Public,2016-11-02 09:08:25.771226,2016-11-02 09:08:25.770886
dad84178-3fd7-119d-43f2-4fa1fa5cc2ef,9c39442e-eb67-c36c-862c-9565a03b5894,Subsidiary,2016-11-02 01:56:39.695577,2016-11-02 01:56:39.695296
381f5465-ff03-3ad6-229d-818423866cd8,f943e58f-667d-fc8a-0462-b361752cc5b6,Subsidiary,2016-11-01 22:15:40.263315,2016-11-01 22:15:40.262997
1b5ec2a5-89a4-9487-5081-0c98c1e428ce,7c74002b-30ab-07b0-d46c-b12166b9af20,Subsidiary,2016-10-31 18:27:00.335701,2016-10-31 18:27:00.335141
3b2ba646-3278-f8ab-c4fc-56b6c285e8a1,9746146f-6728-c1b5-7579-33ee16d883b5,US Subsidiary,2016-10-31 13:55:12.517785,2016-10-31 13:55:12.517466
36478462-11d6-7bbc-b7f1-71c8905f8e15,03366428-15fc-7d17-a3e6-fb02e0b1234a,Product,2016-10-30 04:15:05.6601,2016-10-30 04:15:05.659617
e1ea51b5-53aa-453e-c615-832ad2d5dc97,22c80410-68dc-74f1-6343-d06b9c7cfa03,Member,2016-10-29 16:08:52.731901,2016-10-29 16:08:52.731398
e1ea51b5-53aa-453e-c615-832ad2d5dc97,22c80410-68dc-74f1-6343-d06b9c7cfa03,Member,2016-10-29 16:08:52.731901,2016-10-29 16:08:52.731398
e1ea51b5-53aa-453e-c615-832ad2d5dc97,6a79ad31-2ad4-61ba-0976-66e7c2366caf,Member,2016-10-29 16:07:06.014195,2016-10-29 16:07:06.013698
e1ea51b5-53aa-453e-c615-832ad2d5dc97,6a79ad31-2ad4-61ba-0976-66e7c2366caf,Member,2016-10-29 16:07:06.014195,2016-10-29 16:07:06.013698
376e35e2-3b07-fc8e-c591-0175083ca981,92bdd4d8-179e-490b-0925-e6913eff3b7e,Subsidiary,2016-10-28 06:44:21.505324,2016-10-28 06:44:21.505026
f5ed08bb-244f-342a-018f-dcc2efbe57c2,032ab242-cb13-d62e-41d7-37692aa510d2,Member,2016-10-27 21:19:53.389344,2016-10-27 21:19:53.388993
ceddf9d8-712e-f3a0-578a-1b685dcf3ae6,032ab242-cb13-d62e-41d7-37692aa510d2,Member,2016-10-27 21:15:04.975907,2016-10-27 21:15:04.975323
f08a3bfa-32a0-0015-645c-d893f2a2c2ae,032ab242-cb13-d62e-41d7-37692aa510d2,Member,2016-10-27 21:13:42.790669,2016-10-27 21:13:42.790174
2d858d5a-bde1-7d11-7ae3-d9eff2432c56,032ab242-cb13-d62e-41d7-37692aa510d2,Member,2016-10-27 21:12:42.924473,2016-10-27 21:12:42.924068
ab01b198-606f-5f52-1811-169553d9d950,efe85cc6-d515-a106-d610-1933c72fb9e2,Venture Capital Arm,2016-10-27 12:52:33.068379,2016-10-27 12:52:33.068006
da2cee4f-588f-b8d0-7679-0565f24c22a7,6ec2d945-3cf8-e7d4-197d-f98fe9ce2f3e,Sub Organization,2016-10-27 12:08:28.842507,2016-10-27 12:08:28.842219
d0eabcf7-5b2f-41c8-694d-d0c7beffa3a6,7e00dc24-5aef-a8d2-67d5-a94b44b41ee5,Subsidiary,2016-10-26 22:53:35.411894,2016-10-26 22:53:35.411427
7efa2331-b910-8603-79c4-df7692a2a937,7e00dc24-5aef-a8d2-67d5-a94b44b41ee5,Subsidiary,2016-10-26 22:53:12.962665,2016-10-26 22:53:12.962327
0b666462-53bf-dca9-24c9-3141f52ab9df,357f206e-53c9-902c-6f16-368d9f31df64,Private Equity Fund,2016-10-26 20:27:06.112041,2016-10-26 20:27:06.11173
61679585-ba78-4ab8-a27d-d67a3802335b,357f206e-53c9-902c-6f16-368d9f31df64,Private Equity Fund,2016-10-26 20:26:52.994548,2016-10-26 20:26:52.994094
45af70bf-9cdc-8c55-1192-9b553d8f50ac,357f206e-53c9-902c-6f16-368d9f31df64,Private Equity Fund,2016-10-26 20:26:36.961472,2016-10-26 20:26:36.961095
ede75b5c-0cf4-8386-57af-629a7d55db02,357f206e-53c9-902c-6f16-368d9f31df64,Private Equity Fund,2016-10-26 20:26:23.642458,2016-10-26 20:26:23.641916
2a530157-9def-2321-ae68-5d2cd3a4eccf,357f206e-53c9-902c-6f16-368d9f31df64,Private Equity Fund,2016-10-26 20:26:09.883915,2016-10-26 20:26:09.883167
43641ba6-00c8-17d2-cc44-e9663f7c2192,357f206e-53c9-902c-6f16-368d9f31df64,Private Equity Fund,2016-10-26 20:25:47.38838,2016-10-26 20:25:47.387876
33603997-d56a-093a-5589-bb9dabe47b17,357f206e-53c9-902c-6f16-368d9f31df64,Private Equity Fund,2016-10-26 20:25:32.883568,2016-10-26 20:25:32.883062
baa0025e-086d-7468-11c2-50b2647e15dd,357f206e-53c9-902c-6f16-368d9f31df64,Private Equity Fund,2016-10-26 20:25:14.633124,2016-10-26 20:25:14.632752
f58eac24-e3d0-6ba3-eb9c-7db198afde8f,357f206e-53c9-902c-6f16-368d9f31df64,Private Equity Fund,2016-10-26 20:24:59.075129,2016-10-26 20:24:59.074667
27dd75a8-de74-35fd-f349-5679ee47d447,357f206e-53c9-902c-6f16-368d9f31df64,Private Equity Fund,2016-10-26 20:24:41.180161,2016-10-26 20:24:41.179693
9a3053e1-68de-34b7-53de-75599669d5f6,357f206e-53c9-902c-6f16-368d9f31df64,Private Equity Fund,2016-10-26 20:24:25.411753,2016-10-26 20:24:25.411427
d8a8c4aa-3a65-1c11-748e-f1f3db60fd54,357f206e-53c9-902c-6f16-368d9f31df64,Private Equity Fund,2016-10-26 20:23:53.21998,2016-10-26 20:23:53.219415
8ba9c8a0-d221-155a-6f96-ca3e2051ae90,357f206e-53c9-902c-6f16-368d9f31df64,Private Equity Fund,2016-10-26 20:22:33.372979,2016-10-26 20:22:33.372513
a91f514c-24d3-05ac-f0c6-12fd602952f8,357f206e-53c9-902c-6f16-368d9f31df64,Private Equity Fund,2016-10-26 20:22:13.332405,2016-10-26 20:22:13.331918
f003f585-af42-e6c7-63b8-37373e7d902f,357f206e-53c9-902c-6f16-368d9f31df64,Private Equity Fund,2016-10-26 20:21:52.328756,2016-10-26 20:21:52.328496
0a0b6c0f-4d68-7bc6-cf79-05471fddaa78,357f206e-53c9-902c-6f16-368d9f31df64,Investment Fund,2016-10-26 20:20:32.401469,2016-10-26 20:20:32.400941
606797a5-6b2c-a42f-4115-05a67ebfd12c,2c04e08a-641d-1e4f-1e8e-bfd31f1a8e9a,Portfolio Company,2016-10-26 11:48:56.202019,2016-10-26 11:48:56.201564
27dc29a4-42bc-fa6c-48db-fca3620c5571,14c2b700-a9c0-8ff8-c305-571d7cd46e00,friend,2016-10-26 06:07:09.784767,2016-10-26 06:07:09.784327
f1773e46-e1be-8063-ec4f-a4ce5480abcb,8af15bbc-85b1-dcc7-df4f-3cadca34b396,Venture Arm,2016-10-26 04:58:51.629705,2016-10-26 04:58:51.629234
3400e4ff-d9b9-b14e-fe56-5807fdabf206,56dcecd2-22e6-47f1-269b-de14240f127e,Sub Organization,2016-10-26 04:19:42.504061,2016-10-26 04:19:42.503612
4e1427f6-c9bc-0b7f-6dfe-f4b70e2fdeff,fcdfe19a-e4d1-65c0-94b4-927cbafde0f5,Tech information and advice site,2016-10-25 17:54:45.539275,2016-10-25 17:54:45.538884
2e4a0a63-336f-a2ca-454f-46857dbe7075,5161ef1f-56d9-3328-d227-79f5b074879b,Branch,2016-10-25 11:32:56.765192,2016-10-25 11:32:56.764697
2e4a0a63-336f-a2ca-454f-46857dbe7075,5161ef1f-56d9-3328-d227-79f5b074879b,Branch,2016-10-25 11:32:56.765192,2016-10-25 11:32:56.764697
9b34187b-3212-c517-b8c3-f7fe8a316d9b,1ebcb114-9bca-60f8-8c18-47d56da9dda0,friend,2016-10-25 10:03:04.554525,2016-10-25 10:03:04.554074
9b34187b-3212-c517-b8c3-f7fe8a316d9b,1ebcb114-9bca-60f8-8c18-47d56da9dda0,friend,2016-10-25 10:03:04.554525,2016-10-25 10:03:04.554074
45916c33-afbf-0d2c-6ebd-983da4edfeda,b84beafb-05b2-5d47-ebdb-232b2f42e7dd,Sub Organization,2016-10-25 08:10:52.379402,2016-10-25 08:10:52.378934
295bb92e-ef11-15f6-d2d2-6a8c788dfe4f,f98d61fa-5672-5c33-d07f-a716be4929c3,Sub Organization,2016-10-25 05:38:54.439323,2016-10-25 05:38:54.438936
c10ef83e-a103-634d-aa59-f99f416bf7d4,3bfead8c-c687-0d15-db94-967aee96db8d,Division,2016-10-24 12:40:39.485345,2016-10-24 12:40:39.485078
a07cd8cc-cff2-3e2a-0e4f-c11828e5bfff,425f61da-6e7a-3bcf-d4fa-3a4d7e948279,Technology,2016-10-24 12:10:29.707155,2016-10-24 12:10:29.706808
790b5b80-0528-4b12-454c-473456a6dc16,a07cd8cc-cff2-3e2a-0e4f-c11828e5bfff,Technology Research,2016-10-24 12:09:00.858175,2016-10-24 12:09:00.857889
e4dd8775-bba3-90f7-f0d7-9f5480a7ed1a,a07cd8cc-cff2-3e2a-0e4f-c11828e5bfff,Sub Business Unit,2016-10-24 12:08:25.019045,2016-10-24 12:08:25.018752
c1a732d9-e092-cacb-5d8b-0fa0a1d2af66,b1cfd7c5-f0ca-2cfe-6bb0-1452f42625d6,Investment Banking Division,2016-10-24 10:46:52.933054,2016-10-24 10:46:52.932667
5bf5fffd-2f07-6c28-c88d-f9bf6b353b71,2e4a0a63-336f-a2ca-454f-46857dbe7075,Sub Organization,2016-10-24 06:42:14.106241,2016-10-24 06:42:14.105931
3bb5e393-3006-63f3-f624-88254d0b1093,8baeb14d-de2b-b2fb-a601-af75fc66fa8a,Sub Organization,2016-10-24 04:28:06.88535,2016-10-24 04:28:06.885017
b158a29f-e205-7cb9-e46c-c7a821b7a9bb,80972a8f-36bb-6a2a-ef26-8dc335996807,Wholly owned subsidiary,2016-10-23 22:52:48.392273,2016-10-23 22:52:48.391988
0a59f3a4-d60d-2d43-4c13-83ae8f55013a,80972a8f-36bb-6a2a-ef26-8dc335996807,Wholly owned subsidiary,2016-10-23 22:50:19.699167,2016-10-23 22:50:19.698897
6b3c3e36-e48e-119c-ffc8-5174fd786cbe,80972a8f-36bb-6a2a-ef26-8dc335996807,Wholly owned subsidiary,2016-10-23 22:49:07.878496,2016-10-23 22:49:07.87804
c863c4dd-4fd7-3329-3b51-59c5780857a2,494fe550-b2c7-39b3-5a6f-c3e872593ab3,Sister Concern,2016-10-22 08:23:54.420218,2016-10-22 08:23:54.419775
64240139-e643-a186-8816-9c55c07b63a4,3afb8ef5-2b6c-7788-7b38-53ecbb89d72e,Subsidiary,2016-10-21 15:07:18.440307,2016-10-21 15:07:18.439982
4bd9154c-2c65-3176-670b-8c6319a543e9,11b8a867-64c0-ccac-c14d-a597c18b5003,Parent company,2016-10-21 09:37:22.601772,2016-10-21 09:37:22.6013
6e743609-b775-f3dd-606e-338ba3c2997d,c06fd6dd-3503-8826-1b43-09be6719a3c0,Sub Organisation,2016-10-21 07:57:21.279242,2016-10-21 07:57:21.278944
6e743609-b775-f3dd-606e-338ba3c2997d,c06fd6dd-3503-8826-1b43-09be6719a3c0,Sub Organisation,2016-10-21 07:57:21.279242,2016-10-21 07:57:21.278944
971048a8-3de6-b140-f482-d74eea4a6c48,a59f1408-7073-4060-955c-3b400e613a66,sub ORG,2016-10-21 07:09:05.588918,2016-10-21 07:09:05.588485
5f7e8b5b-3b00-2afd-7988-5929f99e5bf1,94422e90-5e7a-43fc-fe2c-b1733020dfbc,Subsidiary,2016-10-21 06:56:36.844712,2016-10-21 06:56:36.844274
eba8f0b5-c2ae-78c7-ebba-c5606c495610,43951e50-2492-d611-9fa5-59f6cd4ce9c7,Sub Organization,2016-10-21 04:45:02.77602,2016-10-21 04:45:02.775586
d6b107a4-d0c5-1d19-20ef-41f0b7864c9c,7825ea6a-d6b4-9e26-de3a-0dac587c5db2,Product,2016-10-20 19:47:38.159309,2016-10-20 19:47:38.159024
d485cc3e-4466-6f52-953c-977a1873a37c,5dbc5f95-99a1-b9c7-f2e9-8fa57d8189bb,Incubator,2016-10-20 19:27:16.13519,2016-10-20 19:27:16.134788
4cda5618-71e7-e81f-fd4a-7f4b18501ce3,5dbc5f95-99a1-b9c7-f2e9-8fa57d8189bb,Seed Investor,2016-10-20 19:12:55.477016,2016-10-20 19:12:55.476735
4cda5618-71e7-e81f-fd4a-7f4b18501ce3,5dbc5f95-99a1-b9c7-f2e9-8fa57d8189bb,Seed Investor,2016-10-20 19:12:55.477016,2016-10-20 19:12:55.476735
8af88c86-1678-8cd5-5114-271504b32f89,93853d8a-48b8-f3f1-c162-7c1d3b856082,Corporate Venture Arm,2016-10-20 18:46:37.341846,2016-10-20 18:46:37.341318
db424e2b-25a2-8cec-4e9c-670f29ab8603,4312a4f3-7a4b-7ae0-ec23-fda1866d7892,subsidiary,2016-10-20 14:32:36.098557,2016-10-20 14:32:36.097991
f0cbdc38-bf2d-6e60-28fa-d0ee377adde4,4e919355-a2c4-d25f-5699-a637caea4a09,Sub Company of COMODO,2016-10-20 12:43:40.637602,2016-10-20 12:43:40.63707
d48c6302-f6a0-7362-ce88-28ab9023b3c7,4e919355-a2c4-d25f-5699-a637caea4a09,Parent Company,2016-10-20 12:43:23.258093,2016-10-20 12:43:23.257824
5eb94c09-7a0a-009e-d8f6-8880b06c30e2,4e919355-a2c4-d25f-5699-a637caea4a09,Sub Company of COMODO,2016-10-20 12:41:43.319775,2016-10-20 12:41:43.31948
2ed26f14-9785-abb4-432d-30fd650836c7,71e051e4-8377-a6b9-3f2e-d15c0f7e46c9,Sub Organization,2016-10-20 09:02:15.071906,2016-10-20 09:02:15.071437
556de159-7c27-7097-168b-1952c3100982,1a89a0df-a150-658a-02a6-249d3911bf7f,Sub Organization,2016-10-20 05:31:23.755784,2016-10-20 05:31:23.75551
a41f0d3e-502b-1230-42c2-33c2f11c5108,ecd266e3-d63b-fafc-29e3-bb42f3f58592,Parent Company,2016-10-19 22:22:16.096697,2016-10-19 22:22:16.096192
641ace27-85f8-f09b-562d-1856f73113cb,1880c1be-ee35-e8f7-1f40-a41299014eb9,Accelerator Program,2016-10-19 21:34:42.310497,2016-10-19 21:34:42.310013
971a974d-a379-a35a-ffb8-133e6b5a6ccb,157c190a-5ed8-3787-4eb4-0e776671a8a9,Product,2016-10-19 19:09:12.564511,2016-10-19 19:09:12.564003
deaad174-c6b9-69fb-7d34-4cb1f96c7ffd,248fba5a-0808-9bb8-caf2-2cc7aeeb1f04,Sub Organization,2016-10-19 09:55:18.034902,2016-10-19 09:55:18.034359
9198dbdd-8cc3-6335-c66e-71980f1c5171,ad2e7624-c21a-121f-c99c-39377e888c53,Subsidiary,2016-10-18 23:44:10.201166,2016-10-18 23:44:10.200705
ad2e7624-c21a-121f-c99c-39377e888c53,2cb9361c-a2cb-ff5f-2966-fee95a3b5bed,Subsidiary,2016-10-18 20:42:12.188592,2016-10-18 20:42:12.188259
e4e7b788-b6bd-151b-ee84-babcb6daa16e,b3593c1c-cf6d-8cff-3245-871b32ce5af9,Portfolio company,2016-10-18 19:18:37.0561,2016-10-18 19:18:37.055394
2816c065-e9f1-d818-6c8b-f17f649a7dff,b3593c1c-cf6d-8cff-3245-871b32ce5af9,Portfolio company,2016-10-18 19:08:20.409982,2016-10-18 19:08:20.409724
2a7d889a-854e-4bf2-88be-2b16196f35d5,b3593c1c-cf6d-8cff-3245-871b32ce5af9,Portfolio company,2016-10-18 18:55:39.798933,2016-10-18 18:55:39.798576
fa164e32-28c6-bfd6-ecde-0135675be793,5adb1943-f9f9-5a3f-c6c7-72aeaacd2f2c,Subsidiary Brand,2016-10-18 14:48:31.710959,2016-10-18 14:48:31.710548
67d8db9a-5d4c-9f90-6664-1997fd7bf350,f4a46ffb-d12f-e62c-6832-a8c67e87607b,Subsidiary,2016-10-18 08:18:04.428573,2016-10-18 08:18:04.428255
139b095b-3c06-bf3d-7b90-68909dd85613,20e6ae51-ebc1-fbf4-b9dd-43bf0af9dcaf,coontrolled,2016-10-17 14:32:47.633618,2016-10-17 14:32:47.633342
b46f9f79-2007-ecc3-088f-b36b32d1db33,8819a637-f009-4329-6f06-4aeb2b9232cb,Division,2016-10-17 10:49:13.380966,2016-10-17 10:49:13.380486
40db5906-32d7-d424-cf0b-025290c9c934,f8328c93-3cbf-207b-a3f0-f2870691096f,Subsidiary,2016-10-17 06:41:17.033841,2016-10-17 06:41:17.033362
b45837c0-122f-bbdd-223e-ae19a59e6ded,75a0cfa6-a530-a1de-1d6c-9bec6ea486b7,Partner,2016-10-16 23:03:51.214665,2016-10-16 23:03:51.214328
5c1a7d14-35f5-873c-dd3a-140c61434f8e,1d952c9e-3234-4ba2-7792-24d24281ebdd,to me,2016-10-16 19:36:49.080624,2016-10-16 19:36:49.080349
9b34187b-3212-c517-b8c3-f7fe8a316d9b,a076644b-df64-7631-514a-d501805f349f,Organisation,2016-10-15 09:59:30.225271,2016-10-15 09:59:30.224887
9b34187b-3212-c517-b8c3-f7fe8a316d9b,a076644b-df64-7631-514a-d501805f349f,Organisation,2016-10-15 09:59:30.225271,2016-10-15 09:59:30.224887
06047c8b-c52e-a474-95e2-ef24dc615460,a4590a93-639f-fe6c-23e5-c2407aa164ac,Division,2016-10-14 22:27:31.321624,2016-10-14 22:27:31.321288
d1666a5e-6665-1825-314c-c3a794cdfd48,8adadbfb-be63-6602-8ca0-b037397a7038,Legal Successor,2016-10-14 13:29:00.59809,2016-10-14 13:29:00.597786
557d6676-fc1a-33f0-656b-9871f4a66438,6acfa7da-1dbd-936e-d985-cf07a1b27711,Subsidiary,2016-10-14 12:56:44.676912,2016-10-14 12:56:44.676642
2a1a0660-24f2-461c-0f52-92e3f72b986d,a3c0b3c0-846d-4121-2dc2-06ecaa31601a,sub organisation,2016-10-14 09:40:14.792554,2016-10-14 09:40:14.792246
cf556ed5-c55b-0083-229e-06f4ea6885e2,d420cb3c-c5c2-df2a-63db-4850847570c8,Sub Organization,2016-10-14 06:19:18.55173,2016-10-14 06:19:18.551432
d9fbe3c0-c262-a90a-a4e5-9c2bd795965f,bae66f32-120b-3b90-cb70-3d67c113b255,Relative,2016-10-14 06:06:56.041877,2016-10-14 06:06:56.041494
cf1a568d-df21-00bf-34d3-1bd181cf95e0,a3c583c8-e6f3-1e0a-3388-3f1e8ae81110,Investor,2016-10-13 16:21:01.231988,2016-10-13 16:21:01.23166
52b567c5-1f59-0a68-dd39-408a4b1c9d40,1f6a7317-df12-5b79-99de-299d66ee79c5,"Subsidiary, International Brand",2016-10-13 13:15:48.383623,2016-10-13 13:15:48.383271
8fd5cfe0-9843-6c6e-08aa-2cdf1ca251ee,1fe70f1a-cfd5-7b88-e28f-25c4aae816fd,Division,2016-10-13 06:12:35.576806,2016-10-13 06:12:35.5763
e5e5d1cd-2201-dda4-0c00-3b296c55f570,913cc783-0dbc-d0c1-70c9-218c25e85994,Venture Capital Arm,2016-10-12 08:54:21.85033,2016-10-12 08:54:21.849903
26ea59e4-9298-09c4-410d-ea4813f272f9,209ac1b8-6e8a-351e-431a-0999a912d288,Subsidiary,2016-10-12 08:18:59.146295,2016-10-12 08:18:59.145749
c8c508e0-7824-4de1-b3cc-27f27dbbd3bf,209ac1b8-6e8a-351e-431a-0999a912d288,Subsidiary,2016-10-12 08:18:13.87365,2016-10-12 08:18:13.873337
b94eddeb-4708-9a31-85d7-faaf1c277fbe,741483d3-be65-dd8b-1f96-c601b546f395,Relative,2016-10-12 06:53:41.875781,2016-10-12 06:53:41.87524
0b24b469-7672-706d-a051-f1f316d2bebb,92fed872-fd70-a543-5ff4-d070e04b9a12,self and owner,2016-10-11 21:23:15.669179,2016-10-11 21:23:15.668775
545ac7f0-e901-45ed-1148-c60dce4fb571,a76c2f4a-0160-a1c4-62ac-30c6070cbddd,Graduated from Accelerator Program,2016-10-11 19:31:03.54047,2016-10-11 19:31:03.539944
545ac7f0-e901-45ed-1148-c60dce4fb571,a76c2f4a-0160-a1c4-62ac-30c6070cbddd,Graduated from Accelerator Program,2016-10-11 19:31:03.54047,2016-10-11 19:31:03.539944
129ec1d0-f4a5-aa95-b8db-c77b925febdb,cc4807ee-d8fc-4878-1f7b-0d9204744241,brand,2016-10-11 17:12:35.943264,2016-10-11 17:12:35.942838
