name,country_code,company_state_code,region,city,stock_exchange_symbol,stock_symbol,went_public_on,price_usd,price,price_currency_code,cb_url,ipo_uuid,company_uuid,uuid,created_at,updated_at
Novan,USA,NC,Raleigh,Raleigh,NASDAQ,NOVN,2016-09-21,,,,https://www.crunchbase.com/organization/novan,9d8ce6e9-2d38-79b1-1560-be25be257608,69488422-40cc-cff9-78d7-3855fd8e475c,69488422-40cc-cff9-78d7-3855fd8e475c,2016-09-23 01:35:26.396427,2016-09-23 01:35:26.682128
The Trade Desk,USA,CA,Santa Barbara,Ventura,NASDAQ,TTD,2016-09-21,4600000,,,https://www.crunchbase.com/organization/the-trade-desk,68a0e968-a3fb-48d2-6db7-f435a35a3be7,9ad7ef2d-ba72-54c9-c3b5-683554719640,9ad7ef2d-ba72-54c9-c3b5-683554719640,2016-09-21 20:45:06.239838,2016-09-22 02:56:09.313744
Everbridge,USA,CA,Los Angeles,Glendale,NASDAQ,EVBG,2016-09-16,,,,https://www.crunchbase.com/organization/everbridge,24ba7369-fb0f-7d0e-2b78-38e3341021ec,73963bef-286b-f692-92c6-c6cd199352ac,73963bef-286b-f692-92c6-c6cd199352ac,2016-09-17 03:44:37.27496,2016-09-17 03:44:58.066841
Obalon Therapeutics,USA,CA,San Diego,Carlsbad,NASDAQ,OBLN,2016-09-09,,,,https://www.crunchbase.com/organization/obalon-therapeutics,bea43a58-a37e-84d5-ffc7-08d486ebc269,37d15412-9f0f-0163-9255-c6036cb9b7b0,37d15412-9f0f-0163-9255-c6036cb9b7b0,2016-09-13 10:30:04.119698,2016-09-13 10:30:04.210023
Kyckr Limited,AUS,,Sydney,Sydney,ASX,KYK,2016-09-08,16880529,22000000,AUD,https://www.crunchbase.com/organization/global-business-register,f8e1c140-145b-e551-7164-775cb434454d,e70ff135-7241-798a-7854-cf97b6c846c1,e70ff135-7241-798a-7854-cf97b6c846c1,2016-10-03 19:50:40.071093,2016-10-14 08:18:22.40613
CoAssets,SGP,,Singapore,Singapore,ASX,CA8,2016-09-05,,,,https://www.crunchbase.com/organization/coassets,23c604d1-9d6e-7def-9b7a-291e52fcdadb,34aa0bb8-2add-d603-7cf7-79d3c9232477,34aa0bb8-2add-d603-7cf7-79d3c9232477,2016-09-05 05:27:56.94814,2016-09-05 05:28:17.14936
Frontier Digital Ventures,MYS,,Kuala Lumpur,Kuala Lumpur,ASX,FDV,2016-09-02,,,,https://www.crunchbase.com/organization/frontier-digital-ventures,670b36a1-438c-932a-0e06-0101b11ea493,bbd86523-301d-a1ad-0b3a-597fd0a138c2,bbd86523-301d-a1ad-0b3a-597fd0a138c2,2016-09-03 03:44:40.079586,2016-10-14 10:59:08.297806
Tecogen,USA,MA,Boston,Waltham,NASDAQ,TGEN,2016-08-29,,,,https://www.crunchbase.com/organization/tecogen,c3eed021-3342-0772-19a0-e6b7efcc8812,14c5dd9a-e143-2b9a-4bab-505d06291250,14c5dd9a-e143-2b9a-4bab-505d06291250,2014-07-16 10:04:48,2016-09-06 06:58:30.921012
Search Party,AUS,,Sydney,Sydney,ASX,SP1,2016-08-17,,,,https://www.crunchbase.com/organization/the-search-party,4b2df90a-4051-76e4-768c-9d924246b5ba,4cd16525-0815-c4da-b158-df2639a2769d,4cd16525-0815-c4da-b158-df2639a2769d,2016-11-05 10:44:45.347929,2016-11-05 10:46:16.639424
Protagonist Therapeutics,AUS,,Brisbane,Brisbane,NASDAQ,PTGX,2016-08-11,,,,https://www.crunchbase.com/organization/protagonist-therapeutics,bb02591f-7941-1ac7-1ff3-4f1f22374a6c,5cb27a08-ba4e-6198-cbfa-7a91f4b0fc6e,5cb27a08-ba4e-6198-cbfa-7a91f4b0fc6e,2016-08-12 03:56:57.786084,2016-08-12 03:59:22.869936
Aptevo Therapeutics,USA,WA,Seattle,Seattle,NASDAQ,APVOV,2016-08-01,,,,https://www.crunchbase.com/organization/aptevo-therapeutics,9d48debd-7d15-a42a-c0e7-4e0d997d9680,dca795a5-43e9-4619-fadd-6548aab38f2e,dca795a5-43e9-4619-fadd-6548aab38f2e,2016-08-01 11:48:42.287182,2016-08-01 11:48:42.28644
Kadmon,USA,NY,New York City,New York,NASDAQ,KDMN,2016-07-28,,,,https://www.crunchbase.com/organization/kadmon-pharmaceuticals,bb24dc35-b829-e5ab-f372-eb278d58be8e,411d4a51-2e2f-7b38-4773-57450872d061,411d4a51-2e2f-7b38-4773-57450872d061,2016-07-27 06:32:08.542826,2016-08-29 18:26:34.091166
Tactile Medical,USA,MN,Minneapolis,Minneapolis,NASDAQ,TCMD,2016-07-28,,,,https://www.crunchbase.com/organization/tactile-systems-technology,d3ac8ce3-4c3e-0b71-f8cd-5016faa15cb3,d316f6a3-9dbf-28e3-5c5d-3e83ff908bc8,d316f6a3-9dbf-28e3-5c5d-3e83ff908bc8,2016-07-30 02:57:31.611973,2016-07-30 02:58:52.610841
Talend,USA,CA,SF Bay Area,Redwood City,NASDAQ,TLND,2016-07-28,,,,https://www.crunchbase.com/organization/talend,90598159-ef21-5d00-bbb7-84a7ba7dc386,bca7151d-f313-9126-b61a-2b7a7723bc4e,bca7151d-f313-9126-b61a-2b7a7723bc4e,2016-11-05 18:33:09.461499,2016-11-07 11:13:14.582544
Dominion Hosting Holding,,,,,BIT,DHH,2016-07-26,10984384,10000000,EUR,https://www.crunchbase.com/organization/dominion-hosting-holding,2886d92a-2829-cde1-e9cc-249f77fdb46f,02773966-2540-512e-aa79-82abb00d5e3c,02773966-2540-512e-aa79-82abb00d5e3c,2016-10-19 14:58:37.854651,2016-10-29 04:23:52.726339
Impinj,USA,WA,Seattle,Seattle,NASDAQ,PI,2016-07-22,249200000,,,https://www.crunchbase.com/organization/impinj,bc6df2e5-adfa-1802-b08c-339e4b92bd6b,39b98176-23ab-b870-2074-301e10e87739,39b98176-23ab-b870-2074-301e10e87739,2016-07-22 04:49:24.379147,2016-10-20 04:00:30.901452
Patheon,USA,NC,Raleigh,Raleigh,NYSE,PTHN,2016-07-21,3000000000,,,https://www.crunchbase.com/organization/patheon,34794164-34bd-d858-8fd2-3cf3f92fdda4,56cc4deb-1e8f-1d89-d3ec-dcc500bb965f,56cc4deb-1e8f-1d89-d3ec-dcc500bb965f,2014-07-15 07:23:33,2016-08-29 18:14:06.264422
LINE Corporation,JPN,,Tokyo,Tokyo,NYSE,LN,2016-07-14,,,,https://www.crunchbase.com/organization/line-corporation,9d94047d-ad10-4302-2f4f-d9999350510d,d4bbac7b-c855-a1d3-11fb-f95ecfa0c94f,d4bbac7b-c855-a1d3-11fb-f95ecfa0c94f,2016-07-12 03:45:46.750488,2016-07-15 07:12:23.012089
LINE Corporation,JPN,,Tokyo,Tokyo,NYSE,LN,2016-07-14,9000000000,,,https://www.crunchbase.com/organization/line-corporation-2,94ca225c-cf32-cc92-31fd-206b48b83bb9,53fb18eb-531d-ab8b-fd6f-e60693407df9,53fb18eb-531d-ab8b-fd6f-e60693407df9,2016-09-29 17:27:52.006822,2016-09-29 17:28:05.091428
GenSight Biologics,FRA,,Paris,Paris,NASDAQ,GNST,2016-07-13,,,EUR,https://www.crunchbase.com/organization/gensight-biologics,fa817229-5d15-6601-aa0c-1fb817af8723,63f8ce35-7679-04f9-097f-7dfcb3dac713,63f8ce35-7679-04f9-097f-7dfcb3dac713,2016-07-13 11:30:43.122176,2016-07-19 04:39:11.352984
Monster Digital,USA,CA,Bakersfield,California City,NASDAQ,MSDI,2016-07-08,,,,https://www.crunchbase.com/organization/monster-digital,40238e69-5bd9-5ebf-22ce-1e4ed2366655,6466ff99-82ad-033d-fa54-b3a3708e5f7f,6466ff99-82ad-033d-fa54-b3a3708e5f7f,2016-07-26 21:12:13.597148,2016-07-26 21:12:13.596458
Immunicum AB,SWE,,Gothenburg,Gothenburg,STO,IMMU,2016-07-07,,,,https://www.crunchbase.com/organization/immunicum-ab,9f2badf1-5899-0416-9b24-85f9bc1bdc46,6c21ecbb-0cd8-75ac-1c01-2b898d089388,6c21ecbb-0cd8-75ac-1c01-2b898d089388,2016-07-08 04:24:08.163996,2016-07-08 04:24:08.163313
Shandong Linglong Tyre,CHN,,CHN - Other,Shandong,SSE,601966,2016-07-07,,,,https://www.crunchbase.com/organization/shandong-linglong-tyre,3029fc0a-8543-443e-9337-77b7a62f5611,3318232d-0cbe-b8d9-8daf-4cdc219268a3,3318232d-0cbe-b8d9-8daf-4cdc219268a3,2016-07-08 11:16:46.569064,2016-09-09 13:23:31.547391
Syros Pharmaceuticals,USA,MA,Boston,Watertown,NASDAQ,SYRS,2016-06-30,,,,https://www.crunchbase.com/organization/syros-pharmaceuticals,75be8518-1f9c-2f73-320e-e08b1a5cfeb9,86f83ef9-d65d-8cb1-0ac1-6b874ed42d5c,86f83ef9-d65d-8cb1-0ac1-6b874ed42d5c,2016-07-01 04:11:19.32208,2016-07-01 04:12:01.313888
Sungevity,USA,CA,SF Bay Area,Oakland,NASDAQ,SGVT,2016-06-29,,,,https://www.crunchbase.com/organization/sungevity,c60633cb-f7ea-fcfa-809e-95949aedfd32,cf2c17a8-8b14-1cb3-0a0d-d2ced2f68ccb,cf2c17a8-8b14-1cb3-0a0d-d2ced2f68ccb,2016-06-29 14:24:51.930916,2016-06-29 14:25:10.519861
Twilio,USA,CA,SF Bay Area,San Francisco,NYSE,TWLO,2016-06-23,1000000000,,,https://www.crunchbase.com/organization/twilio,f74bc4cc-501f-95a6-9ebe-9d64a40c2a16,b2d5980b-bccb-a961-f0ac-6e4e46b30ede,b2d5980b-bccb-a961-f0ac-6e4e46b30ede,2016-06-23 03:51:24.67145,2016-10-17 12:35:28.785687
DroneShield,USA,DC,"Washington, D.C.",Washington,ASX,DRO,2016-06-22,,,AUD,https://www.crunchbase.com/organization/droneshield,f13865b6-31ef-0d3b-2104-3b66471ae8f1,b1264b9e-a2a3-72cd-4def-afa8c2dc13f5,b1264b9e-a2a3-72cd-4def-afa8c2dc13f5,2016-10-12 23:07:41.366103,2016-10-18 10:24:48.393977
Selecta Biosciences,USA,MA,Boston,Watertown,NASDAQ,SELB,2016-06-22,249200000,,,https://www.crunchbase.com/organization/selecta-biosciences,d8d1a9e2-d1b6-2d04-3227-4461e1ac052f,f7db74f0-c392-c0f8-15de-fe6a07fae548,f7db74f0-c392-c0f8-15de-fe6a07fae548,2016-06-22 12:01:01.985859,2016-09-07 09:07:21.390158
Draper Esprit,GBR,,London,London,LON,GROW,2016-06-15,104934770,74000000,GBP,https://www.crunchbase.com/organization/draper-esprit,385ce620-2876-90e7-8d36-b44e09254350,7eb2cae7-3762-803e-4dc2-61b3f424d317,7eb2cae7-3762-803e-4dc2-61b3f424d317,2016-06-16 05:04:27.943515,2016-06-16 05:05:28.645771
Noxel,SGP,,Singapore,Singapore,OTCBB,NOXL,2016-06-14,,,,https://www.crunchbase.com/organization/noxel,461df76b-4f0e-b827-1f21-557c82ea2001,eadef711-3d10-3bbe-5aa2-7eedf8b53592,eadef711-3d10-3bbe-5aa2-7eedf8b53592,2016-07-26 10:53:32.694245,2016-07-26 10:53:52.079482
Symbid,NLD,,Rotterdam,Rotterdam,OTCMKTS,SBID,2016-06-13,34692068,,,https://www.crunchbase.com/organization/symbid,5cfa1258-0e25-b0de-6a72-baeaff2e0145,ea33d6e2-fee4-0722-c656-adefb8c9f844,ea33d6e2-fee4-0722-c656-adefb8c9f844,2014-08-20 10:28:43,2016-09-02 12:51:11.967413
LiveHire,AUS,,Melbourne,Melbourne,ASX,LVH,2016-06-10,40000000,,,https://www.crunchbase.com/organization/livehire,99107cfa-b111-c9d0-b129-b4eb30aa433b,ba793bb1-a36b-79c3-6b87-6c4c50b696a7,ba793bb1-a36b-79c3-6b87-6c4c50b696a7,2016-06-10 04:26:34.87436,2016-06-10 04:26:57.468898
Mereo Biopharma,GBR,,London,London,LON,MPH,2016-06-09,,,,https://www.crunchbase.com/organization/mereo-biopharma,e5840f22-e615-60e0-e112-a1f4e2156e97,e3b218d6-76e5-6b6f-1f5f-b0b11e7cfa93,e3b218d6-76e5-6b6f-1f5f-b0b11e7cfa93,2016-06-09 09:36:24.404836,2016-06-09 09:36:24.403893
Sensus Healthcare,USA,FL,Palm Beaches,Boca Raton,NASDAQ,SRTSU,2016-06-03,,,,https://www.crunchbase.com/organization/sensus-healthcare,5c52c2c4-f0f7-accf-2d34-572efff5b3a3,5b980ae0-a149-2247-eba0-49de20902636,5b980ae0-a149-2247-eba0-49de20902636,2016-06-10 04:03:04.182854,2016-06-10 04:04:09.180783
NantHealth,USA,CA,Los Angeles,Culver City,NASDAQ,NH,2016-06-02,1650000000,,,https://www.crunchbase.com/organization/nanthealth,63da011a-ab7f-d3dc-b7a9-ed181e9e7300,88cf9f41-b3ad-8d14-e537-0f714a1599f2,88cf9f41-b3ad-8d14-e537-0f714a1599f2,2016-07-27 14:40:20.313494,2016-07-27 14:40:51.792147
Clearside Biomedical,USA,GA,Atlanta,Alpharetta,NASDAQ,CLSD,2016-06-01,,,,https://www.crunchbase.com/organization/clearside-biomedical,757094ce-1d4d-2b41-9f4b-a00395ed9ea8,8e8db23c-8a6f-bdbc-abcf-36a03a927392,8e8db23c-8a6f-bdbc-abcf-36a03a927392,2016-11-02 21:41:01.322492,2016-11-02 21:42:11.946596
Moleculin,USA,TX,Houston,Houston,NASDAQ,MBRX,2016-06-01,,,,https://www.crunchbase.com/organization/moleculin,da8a3e6b-04b6-6a50-5ab0-98329214c8d3,9fb23572-cb12-1635-da14-9c48dc2d56d6,9fb23572-cb12-1635-da14-9c48dc2d56d6,2016-06-02 10:58:51.419248,2016-06-02 10:59:11.852576
AC Immune SA,CHE,,Lausanne,Lausanne,NASDAQ,ACIU,2016-05-31,,,CHF,https://www.crunchbase.com/organization/ac-immune-sa,014744b3-2316-a21f-f3d7-92d1aeeff812,c24078c7-d8d4-820f-9ca6-a727abada7cd,c24078c7-d8d4-820f-9ca6-a727abada7cd,2016-09-23 09:04:10.369826,2016-09-23 09:05:19.842235
Reata Pharmaceuticals,USA,TX,Dallas,Irving,NASDAQ,RETA,2016-05-26,,,,https://www.crunchbase.com/organization/reata-pharmaceuticals,78dcd032-8ce7-e1ee-418a-a49a17edf06f,c2fabdb6-78a1-6e74-978f-e12bfa159ba7,c2fabdb6-78a1-6e74-978f-e12bfa159ba7,2016-05-28 03:11:42.355342,2016-05-28 03:12:01.918244
Redbubble,USA,CA,SF Bay Area,San Francisco,ASX,RBL,2016-05-17,288000000,,,https://www.crunchbase.com/organization/redbubble,3b60d4e6-e114-6caa-8525-dc8ad025c92b,3fec289a-836b-d9c2-8b63-9e442f9d3f71,3fec289a-836b-d9c2-8b63-9e442f9d3f71,2016-05-18 05:50:04.46841,2016-05-18 05:56:25.646018
Acacia Communications,USA,MA,Boston,Maynard,NASDAQ,ACIA,2016-05-13,,,,https://www.crunchbase.com/organization/acacia-communications,06929a46-eaff-c8ed-22ed-28cf8f372d09,be7bc926-8aed-1e26-aa01-9f8f14236583,be7bc926-8aed-1e26-aa01-9f8f14236583,2016-05-14 02:39:10.823207,2016-05-14 02:39:37.548336
Spring Bank Pharmaceuticals,USA,MA,Boston,Milford,NASDAQ,SBPH,2016-05-09,,,,https://www.crunchbase.com/organization/spring-bank-pharmaceuticals,e8de54d7-208c-9578-ac94-7fd4893ba3a6,9052c2e8-2f22-ebc5-c409-2e907113ecc1,9052c2e8-2f22-ebc5-c409-2e907113ecc1,2016-05-17 05:33:42.622231,2016-05-17 05:37:04.641437
Intellia Therapeutics,USA,MA,Boston,Cambridge,NASDAQ,NTLA,2016-05-06,,,,https://www.crunchbase.com/organization/intellia-therapeutics,c8d5dea5-2510-2cf9-eac3-bb755d0d9b54,4c62c81a-c5bb-5535-73af-e40d52ac1c4d,4c62c81a-c5bb-5535-73af-e40d52ac1c4d,2016-05-07 03:14:37.618213,2016-05-07 03:15:17.180457
Senseonics,USA,MD,"Washington, D.C.",Germantown,NYSEMKT,SENS,2016-04-27,,,,https://www.crunchbase.com/organization/senseonics,0cce852f-2773-b56d-b0c7-a00750a36fcb,aac66ea5-6853-4be9-02ad-d76ad727cc69,aac66ea5-6853-4be9-02ad-d76ad727cc69,2016-05-28 05:32:50.401001,2016-05-28 05:32:50.527314
Ujjivan Financial Services,IND,,Bangalore,Bangalore,NSE,UJJIVAN,2016-04-27,,,,https://www.crunchbase.com/organization/ujjivan-microfinance,cd1b2d5b-f6de-3f9a-4784-4b90e491306a,a4bf01a6-edc4-ddda-0dab-37ca9bc4395f,a4bf01a6-edc4-ddda-0dab-37ca9bc4395f,2016-04-28 04:16:31.818331,2016-04-28 04:23:05.439096
Telepizza,ESP,,Madrid,Madrid,BME,TPZ,2016-04-26,,,EUR,https://www.crunchbase.com/organization/telepizza-2,23393e9e-0d43-cd94-fff4-3a8882122930,ca788e9a-627f-ce72-9292-4671624e4c34,ca788e9a-627f-ce72-9292-4671624e4c34,2016-04-27 10:52:48.643058,2016-04-27 10:53:14.278772
SecureWorks,USA,GA,Atlanta,Atlanta,NASDAQ,SCWX,2016-04-22,,,,https://www.crunchbase.com/organization/secureworks,2e02c151-abf6-c789-1b4f-c9fc8c5a5957,070609b8-7582-5913-62c9-b44fcb257bcd,070609b8-7582-5913-62c9-b44fcb257bcd,2016-04-22 04:16:33.693969,2016-06-22 07:54:20.634434
American Renal Associates Holdings,USA,MA,Boston,Beverly,NYSE,ARA,2016-04-21,,,,https://www.crunchbase.com/organization/american-renal-associates-holdings,81738c6f-c1c8-ea0d-d436-7e8d75992e40,fef93d7c-d9c0-ef55-393b-c7f7aecac6f5,fef93d7c-d9c0-ef55-393b-c7f7aecac6f5,2016-04-21 05:54:39.081507,2016-04-21 05:55:12.13392
GeNeuro,CHE,,Geneva,Geneva,EURONEXT,GNRO,2016-04-15,,,EUR,https://www.crunchbase.com/organization/geneuro,080bcbdf-9a74-e770-e2c3-659bfbd75dce,ae8ef23b-fb5b-64e7-75d0-d96132a943d1,ae8ef23b-fb5b-64e7-75d0-d96132a943d1,2016-04-15 12:44:49.53146,2016-09-01 13:44:25.889322
Simris Alg,SWE,,SWE - Other,Hammenhög,STO,SIMRIS,2016-04-13,15459638,125422600,SEK,https://www.crunchbase.com/organization/simris-alg,dc1d0401-b388-fb9c-732e-26c7870a76a0,57509097-52eb-6535-e7b7-401dbdfad612,57509097-52eb-6535-e7b7-401dbdfad612,2016-04-13 18:33:33.560839,2016-09-01 12:59:53.531046
Mach7 Technologies,USA,VT,VT - Other,South Burlington,ASX,3DM,2016-04-08,,,,https://www.crunchbase.com/organization/mach7-technologies,9b58ce35-7ef3-dbe0-fec9-ba016509afa1,fe552eb2-5cfd-f0af-3feb-38f0ec047587,fe552eb2-5cfd-f0af-3feb-38f0ec047587,2016-04-11 08:31:02.421748,2016-04-11 08:31:23.006248
Aeglea BioTherapeutics,USA,TX,Austin,Austin,NASDAQ,AGLE,2016-04-07,,,,https://www.crunchbase.com/organization/aeglea-biotherapeutics,af800fc6-c335-8e50-ea11-f38f0c6f3514,55c20f71-53b8-b860-7e39-80c366709d88,55c20f71-53b8-b860-7e39-80c366709d88,2016-04-08 05:02:40.947434,2016-04-08 05:03:02.392992
